fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"2453","2453","3",,,,,,"08080102",,,,0.915663540363312
"2454","2454","3",,,,,,"08080102",,,,0.726014852523804
"2455","2455","1",,,,,,"08080102",,,,1.60527861118317
"2456","2456","1",,,,,,"08080102",,,,0.300426125526428
"2457","2457","10",,,,,,"08080102",,,,0.0910922288894653
"2458","2458","1",,,,,,"10030201",0,0,8.6698169708252,2.826819896698
"2459","2459","2",,,,,,"10030201",0.380246102809906,21.2258014678955,8.55835628509521,0.383233785629272
"2460","2460","2",,,,,,"10030201",3.8188488483429,45.6478157043457,6.62963819503784,2.28454828262329
"2461","2461","4",,,,,,"10030201",2.62847280502319,40.412727355957,5.75417423248291,1.59705722332001
"2462","2462","5",,,,,,"10030201",1.84084761142731,87.8373870849609,9.49566555023193,0.438859343528748
"2463","2463","1",,,,,,"10030201",0,0,9.93120193481445,0.262850105762482
"2464","2464","10",,,,,,"10030201",18.7032737731934,135.288467407227,8.33480072021484,2.15060353279114
"2465","2465","5",,,,,,"10030201",3.84856820106506,63.6774024963379,7.87156438827515,2.80779147148132
"2466","2466","2",,,,,,"10030201",2.87911343574524,73.9103012084961,7.79453039169312,0.596285283565521
"2467","2467","4",,,,,,"10030201",6.01348447799683,127.575729370117,10.2008047103882,0.781364262104034
"2468","2468","5",,,,,,"10030201",5.63653802871704,224.883346557617,9.44591903686523,0.508856952190399
"2469","2469","1",,,,,,"10030201",0,0,12.768874168396,2.73963642120361
"2470","2470","5",,,,,,"10030201",3.91758871078491,91.2956314086914,19.8013935089111,0.597865223884583
"2471","2471","3",,,,,,"10030201",1.91556239128113,91.2956314086914,10.4760456085205,0.193617969751358
"2472","2472","2",,,,,,"10030201",0.528667569160461,50.3414115905762,8.51096534729004,0.192810863256454
"2473","2473","1",,,,,,"10030201",0,0,6.31427240371704,0.33996570110321
"2474","2474","10",,,,,,"08080102",,,,0.247925072908401
"2475","2475","1",,,,,,"08080102",,,,2.10863542556763
"2476","2476","3",,,,,,"08080102",,,,9.4682559967041
"2477","2477","3",,,,,,"08080102",,,,13.4171419143677
"2478","2478","8",,,,,,"08080102",,,,2.85923027992249
"2479","2479","1",,,,,,"08080102",,,,1.04633903503418
"2480","2480","1",,,,,,"08080102",,,,1.59068775177002
"2481","2481","10",,,,,,"08080102",,,,1.34587919712067
"2482","2482","1",,,,,,"08080102",,,,0.189559400081635
"2483","2483","3",,,,,,"08080102",,,,1.0540668964386
"2484","2484","10",,,,,,"10030201",22.6641731262207,100.962104797363,6.37505054473877,5.23540019989014
"2485","2485","10",,,,,,"10030201",15.2723951339722,60.5028457641602,6.37645530700684,6.68366670608521
"2486","2486","2",,,,,,"10030201",0,0,15.6263704299927,0.710097312927246
"2487","2487","1",,,,,,"10030201",0.883971214294434,7.50445413589478,6.11025667190552,2.78542900085449
"2488","2488","5",,,,,,"08080102",,,,7.66580486297607
"2489","2489","1",,,,,,"10030201",0,0,9.12138366699219,0.685395538806915
"2490","2490","10",,,,,,"10030201",104.09912109375,323.040374755859,6.80186033248901,2.30755543708801
"2491","2491","2",,,,,,"10030201",3.006103515625,42.451602935791,7.44553661346436,5.11191701889038
"2492","2492","2",,,,,,"10030201",5.06931829452515,48.0519523620605,7.24165153503418,7.12424850463867
"2493","2493","10",,,,,,"10030201",22.1648178100586,137.967727661133,6.37026739120483,2.91068577766418
"2494","2494","1",,,,,,"10030201",2.33948421478271,30.0178165435791,4.46959066390991,3.07657480239868
"2495","2495","2",,,,,,"10030201",3.62646484375,80.8254547119141,7.01269149780273,2.9598650932312
"2496","2496","10",,,,,,"10030201",36.2864036560059,212.523193359375,6.24684047698975,2.37708806991577
"2497","2497","1",,,,,,"10030201",0,0,8.02230834960938,0.478049904108047
"2498","2502","10",,,,,,"08080102",,,,1.24534893035889
"2499","2503","10",,,,,,"08080102",,,,1.14073050022125
"2500","2504","1",,,,,,"08080102",,,,0
"2501","2505","1",,,,,,"08080102",,,,0
"2502","2506","1",,,,,,"08080102",,,,0
"2503","2498","10",,,,,,"10030201",65.116828918457,69.1876525878906,4.06181764602661,5.65118360519409
"2504","2499","2",,,,,,"10030201",1.96648943424225,37.522274017334,6.96032857894897,2.49331259727478
"2505","2500","2",,,,,,"10030201",0.610463321208954,33.5609397888184,8.41078662872314,0.709049224853516
"2506","2501","1",,,,,,"10030201",4.54547643661499,30.0178165435791,14.0666742324829,0.469674110412598
"2507","2517","2",,,,,,"10030201",1.57592785358429,67.5400924682617,-1,0.456219494342804
"2508","2518","1",,,,,,"10030201",0,0,7.66364431381226,0.973617494106293
"2509","2519","10",,,,,,"10030201",58.2703399658203,160.602340698242,4.68641471862793,11.271692276001
"2510","2520","5",,,,,,"10030201",5.56909561157227,76.5307235717773,7.66709661483765,0.681369483470917
"2511","2521","6",,,,,,"10030201",1.44656705856323,131.059661865234,13.7728452682495,0.238555938005447
"2512","2522","1",,,,,,"10030201",0,0,11.3505458831787,0.154795855283737
"2513","2523","2",,,,,,"10030201",0.903767049312592,79.7734527587891,9.70887088775635,0.320517778396606
"2514","2524","6",,,,,,"10030201",0,0,10.5631036758423,0.180729538202286
"2515","2525","2",,,,,,"10030201",1.73019361495972,45.0267295837402,-1,0.817717492580414
"2516","2526","1",,,,,,"10030201",0.201921358704567,10.6129007339478,8.64416885375977,0.648297131061554
"2517","2540","2",,,,,,"10030201",1.69357550144196,60.0356330871582,9.40294933319092,0.947249710559845
"2518","2541","2",,,,,,"10030201",1.65208220481873,30.0178165435791,6.55340433120728,1.74747109413147
"2519","2542","2",,,,,,"10030201",1.38559567928314,80.8254547119141,10.5197696685791,0.352078557014465
"2520","2543","2",,,,,,"10030201",0.856669127941132,7.50445413589478,5.67359733581543,2.79334235191345
"2521","2544","1",,,,,,"10030201",2.60994434356689,63.6774024963379,7.05265522003174,0.525920808315277
"2522","2545","2",,,,,,"10030201",3.22679972648621,45.6478157043457,7.55894804000854,1.22278523445129
"2523","2546","10",,,,,,"10030201",85.0252685546875,90.365592956543,5.24825954437256,3.83295559883118
"2524","2547","2",,,,,,"10030201",0,0,8.69320583343506,0.841576755046844
"2525","2548","2",,,,,,"10030201",1.336669921875,73.9103012084961,8.25987243652344,0.847597062587738
"2526","2549","2",,,,,,"10030201",0.133300811052322,7.50445413589478,-1,0.00135824712924659
"2527","2550","2",,,,,,"10030201",0.785154581069946,21.2258014678955,7.09206295013428,1.61188149452209
"2528","2551","1",,,,,,"10030201",0,0,-1,0.139410823583603
"2529","2552","2",,,,,,"10030201",0,0,-1,0.170661300420761
"2530","2553","3",,,,,,"10030201",1.56859254837036,15.0089082717896,5.92633247375488,6.40255451202393
"2531","2554","2",,,,,,"10030201",2.09016370773315,27.0576953887939,6.62109422683716,2.27189636230469
"2532","2555","2",,,,,,"10030201",0.096953958272934,16.7804698944092,12.0482902526855,0.227632358670235
"2533","2556","1",,,,,,"10030201",1.22049915790558,75.044548034668,10.4604234695435,0.573667883872986
"2534","2557","1",,,,,,"10030201",0,0,8.81528377532959,3.38344526290894
"2535","2558","2",,,,,,"10030201",0.423044204711914,30.0178165435791,9.62049865722656,0.715021133422852
"2536","2507","3",,,,,,"08080102",,,,1.69183659553528
"2537","2508","10",,,,,,"08080102",,,,1.46401250362396
"2538","2509","4",,,,,,"08080102",,,,6.9061074256897
"2539","2510","1",,,,,,"08080102",,,,4.21461153030396
"2540","2511","1",,,,,,"08080102",,,,0
"2541","2512","1",,,,,,"08080102",,,,0.240330129861832
"2542","2513","1",,,,,,"08080102",,,,0.0513152331113815
"2543","2514","1",,,,,,"08080102",,,,0.0391236916184425
"2544","2515","3",,,,,,"08080102",,,,5.99330043792725
"2545","2516","3",,,,,,"08080102",,,,1.23816585540771
"2546","2527","1",,,,,,"08080102",,,,1.17839860916138
"2547","2528","1",,,,,,"08080102",,,,1.73480618000031
"2548","2529","1",,,,,,"08080102",,,,0.207237049937248
"2549","2530","1",,,,,,"08080102",,,,0.160815715789795
"2550","2531","1",,,,,,"08080102",,,,0.125163704156876
"2551","2532","1",,,,,,"08080102",,,,0.357181042432785
"2552","2533","1",,,,,,"08080102",,,,0.688462913036346
"2553","2534","2",,,,,,"08080102",,,,2.79147505760193
"2554","2535","1",,,,,,"08080102",,,,0.517573535442352
"2555","2536","2",,,,,,"08080102",,,,1.34307408332825
"2556","2537","2",,,,,,"08080102",,,,0.220928966999054
"2557","2538","2",,,,,,"08080102",,,,0.154533088207245
"2558","2539","2",,,,,,"08080102",,,,1.54027783870697
"2559","2560","1",,,,,,"08080102",,,,0.365700244903564
"2560","2561","1",,,,,,"08080102",,,,0.405450940132141
"2561","2562","1",,,,,,"08080102",,,,0.463151484727859
"2562","2563","1",,,,,,"08080102",,,,0.198382720351219
"2563","2564","2",,,,,,"08080102",,,,0.0710488259792328
"2564","2565","2",,,,,,"08080102",,,,0.129818841814995
"2565","2566","2",,,,,,"08080102",,,,0.0269005689769983
"2566","2567","2",,,,,,"08080102",,,,0.445672541856766
"2567","2568","2",,,,,,"08080102",,,,0.152011170983315
"2568","2569","1",,,,,,"08080102",,,,1.14930701255798
"2569","2570","1",,,,,,"08080102",,,,0.147636786103249
"2570","2571","1",,,,,,"08080102",,,,2.71887683868408
"2571","2572","1",,,,,,"08080102",,,,1.7195680141449
"2572","2573","10",,,,,,"10030201",121.553344726563,790.287109375,7.14353942871094,2.30621790885925
"2573","2574","10",,,,,,"10030201",78.2856826782227,344.960144042969,6.95281505584717,2.79755759239197
"2574","2575","2",,,,,,"10030201",1.883056640625,240.259780883789,12.0788803100586,2.00698256492615
"2575","2576","1",,,,,,"10030201",0,0,9.13775157928467,0.326285660266876
"2576","2577","2",,,,,,"10030201",3.86716794967651,92.8249740600586,6.79759073257446,1.77346992492676
"2577","2578","1",,,,,,"10030201",0,0,-1,0.320876955986023
"2578","2579","10",,,,,,"10030201",10.475926399231,212.390655517578,10.4553298950195,0.612988293170929
"2579","2580","10",,,,,,"10030201",8.94358730316162,127.575729370117,11.2856540679932,0.521768748760223
"2580","2581","8",,,,,,"10030201",7.68090057373047,45.6478157043457,8.57016181945801,0.800813496112823
"2581","2582","1",,,,,,"10030201",0,0,9.69912338256836,6.5728325843811
"2582","2583","2",,,,,,"10030201",0,0,9.438889503479,0.57437002658844
"2583","2584","3",,,,,,"10030201",0,0,12.4077796936035,1.57460939884186
"2584","2585","10",,,,,,"10030201",30.9738140106201,422.454833984375,10.6403741836548,0.576530516147614
"2585","2586","10",,,,,,"10030201",16.518928527832,58.6116638183594,5.21467351913452,9.08285427093506
"2586","2587","10",,,,,,"10030201",17.3678531646729,610.12646484375,8.71897125244141,2.3193256855011
"2587","2588","1",,,,,,"10030201",0,0,-1,4.12117433547974
"2588","2589","1",,,,,,"10030201",0,0,8.99776077270508,0.352291524410248
"2589","2590","1",,,,,,"10030201",0,0,8.78148460388184,0.416664689779282
"2590","2591","1",,,,,,"10030201",0,0,16.1028938293457,0.506963551044464
"2591","2592","5",,,,,,"10030201",2.89929533004761,111.561737060547,11.21044921875,0.252857893705368
"2592","2593","10",,,,,,"10030201",39.9849395751953,121.00569152832,4.10405540466309,16.6596183776855
"2593","2594","10",,,,,,"10030201",53.0828857421875,257.895690917969,6.63019466400146,2.33608031272888
"2594","2595","2",,,,,,"10030201",1.48742043972015,116.500465393066,11.4277153015137,0.363171011209488
"2595","2596","4",,,,,,"10030201",0,0,5.83812284469604,4.68348598480225
"2596","2597","1",,,,,,"10030201",0,0,9.77329921722412,0.510222673416138
"2597","2598","1",,,,,,"10030201",1.65149283409119,60.0356330871582,15.0385217666626,0.790286958217621
"2598","2599","1",,,,,,"10030201",0,0,7.92599582672119,0.827136874198914
"2599","2600","1",,,,,,"10030201",0.396678626537323,7.50445413589478,8.11574649810791,1.50489497184753
"2600","2601","10",,,,,,"10030201",38.7987403869629,142.58464050293,7.20198154449463,2.25697255134583
"2601","2602","10",,,,,,"10030201",75.9949035644531,472.542358398438,5.05699872970581,21.3008270263672
"2602","2603","10",,,,,,"10030201",36.5014953613281,529.210388183594,5.78272294998169,7.93506145477295
"2603","2604","10",,,,,,"10030201",44.4504852294922,84.903205871582,3.84714841842651,4.71281909942627
"2604","2605","8",,,,,,"10030201",7.10699224472046,111.561737060547,7.6958532333374,0.83889502286911
"2605","2606","8",,,,,,"10030201",16.6771659851074,249.459625244141,11.7716026306152,0.261255621910095
"2606","2607","1",,,,,,"05020004",0,0,-1,1.76217269897461
"2607","2608","4",,,,,,"05020004",0.93731689453125,19.742151260376,4.57390308380127,2.45853281021118
"2608","2609","4",,,,,,"05020004",2.10943627357483,59.2264518737793,6.54167604446411,2.96694612503052
"2609","2610","10",,,,,,"05020004",46.1138648986816,203.257888793945,5.07785940170288,6.9390606880188
"2610","2611","10",,,,,,"05020004",53.5784530639648,342.228912353516,7.9359917640686,5.96367406845093
"2611","2612","6",,,,,,"05020004",4.73448038101196,109.029586791992,7.8374810218811,6.16529321670532
"2612","2613","6",,,,,,"05020004",2.92438673973083,19.742151260376,6.25566101074219,10.7852039337158
"2613","2614","10",,,,,,"10030201",86.0486526489258,388.640930175781,6.4031138420105,4.13603162765503
"2614","2615","10",,,,,,"10030201",10.2993726730347,127.575729370117,7.38213300704956,2.02129697799683
"2615","2616","1",,,,,,"10030201",4.3647632598877,178.378845214844,11.2490081787109,0.0174536071717739
"2616","2617","2",,,,,,"10030201",0.40883806347847,21.2258014678955,6.7258186340332,0.941247761249542
"2617","2618","1",,,,,,"10030201",1.88952958583832,58.6116638183594,8.88878154754639,0.500517904758453
"2618","2619","10",,,,,,"10030201",28.300048828125,90.0534591674805,3.54040503501892,19.4206695556641
"2619","2620","10",,,,,,"10030201",25.1975173950195,140.995895385742,4.59487438201904,4.57001972198486
"2620","2621","10",,,,,,"10030201",32.4116096496582,275.526947021484,5.61584663391113,1.92764639854431
"2621","2622","1",,,,,,"10030201",1.24102926254272,21.2258014678955,9.189208984375,1.85512566566467
"2622","2623","1",,,,,,"10030201",1.01105916500092,7.50445413589478,6.88452243804932,4.75394153594971
"2623","2624","2",,,,,,"10030201",1.25698924064636,7.50445413589478,6.94001722335815,3.71788597106934
"2624","2625","2",,,,,,"10030201",2.21765851974487,15.0089082717896,8.2275390625,4.96361541748047
"2625","2626","2",,,,,,"10030201",5.8611798286438,27.0576953887939,5.37659072875977,10.6863737106323
"2626","2627","1",,,,,,"10030201",0,0,6.94941282272339,6.23773431777954
"2627","2628","2",,,,,,"10030201",0,0,15.806206703186,2.96390247344971
"2628","2629","10",,,,,,"10030201",30.0271530151367,97.5579071044922,6.35822582244873,8.70946979522705
"2629","2630","10",,,,,,"10030201",15.9137229919434,60.0356330871582,6.30637216567993,11.5862922668457
"2630","2631","2",,,,,,"10030201",5.6850848197937,45.6478157043457,7.99586486816406,5.84366798400879
"2631","2632","2",,,,,,"10030201",4.2785120010376,23.7311687469482,6.95183086395264,10.4318199157715
"2632","2633","1",,,,,,"10030201",0,0,-1,1.30809330940247
"2633","2634","1",,,,,,"10030201",1.47119140625,37.522274017334,7.4094409942627,5.08667182922363
"2634","2635","1",,,,,,"10030201",0,0,10.641471862793,16.5482749938965
"2635","2636","10",,,,,,"10030201",58.2806510925293,124.89900970459,6.36680555343628,24.8141593933105
"2636","2637","10",,,,,,"10030201",26.9204692840576,73.9103012084961,6.3784556388855,21.5682468414307
"2637","2638","1",,,,,,"10030201",0,0,-1,5.18111038208008
"2638","2661","10",,,,,,"10030201",292.300354003906,398.867248535156,3.67726540565491,25.0146198272705
"2639","2662","10",,,,,,"10030201",325.898895263672,337.283264160156,4.60058116912842,44.6627426147461
"2640","2663","10",,,,,,"10030201",552.855102539063,679.930114746094,-1,20.9224071502686
"2641","2664","10",,,,,,"10030201",523.21826171875,777.354309082031,1.7387433052063,64.764030456543
"2642","2665","10",,,,,,"10030201",361.245025634766,472.542358398438,4.12137794494629,10.5963249206543
"2643","2666","1",,,,,,"10030201",0,0,-1,0.623906373977661
"2644","2667","2",,,,,,"10030201",3.59879589080811,15.0089082717896,6.16588401794434,15.6854763031006
"2645","2668","1",,,,,,"10030201",12.9062557220459,64.1180877685547,9.34648132324219,3.24490332603455
"2646","2669","1",,,,,,"10030201",0,0,-1,0.953880131244659
"2647","2670","10",,,,,,"10030201",28.8277244567871,176.633880615234,7.07018518447876,17.9237270355225
"2648","2671","1",,,,,,"10030201",3.88550066947937,21.2258014678955,10.0652914047241,4.0534029006958
"2649","2672","1",,,,,,"10030201",0,0,12.6988496780396,1.20124137401581
"2650","2673","10",,,,,,"10030201",28.632360458374,79.7734527587891,8.19839954376221,16.9463882446289
"2651","2674","10",,,,,,"10030201",71.1131896972656,153.978530883789,6.12773418426514,27.7699966430664
"2652","2675","10",,,,,,"10030201",202.82243347168,318.387054443359,4.8251633644104,39.2185173034668
"2653","2676","10",,,,,,"10030201",73.7182922363281,334.348480224609,6.00104236602783,23.0639553070068
"2654","2677","10",,,,,,"10030201",30.2357978820801,273.886901855469,6.92627096176147,16.5721416473389
"2655","2678","2",,,,,,"10030201",7.10802173614502,43.758113861084,5.75405502319336,9.1413049697876
"2656","2679","2",,,,,,"10030201",1.58282494544983,60.5028457641602,9.86314296722412,0.881137549877167
"2657","2680","1",,,,,,"10030201",0,0,9.27393627166748,4.25900983810425
"2658","2681","2",,,,,,"10030201",2.86723637580872,40.412727355957,9.24236869812012,2.50393629074097
"2659","2682","2",,,,,,"10030201",1.95218634605408,10.6129007339478,5.67445993423462,1.79745173454285
"2660","2683","1",,,,,,"10030201",4.73296689987183,43.758113861084,6.35513877868652,2.15631508827209
